,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
6605,627,0,Utilities/Energy,Purchased Property Services,Diesel Fuel,Pennsylvania,627
6606,628,0,Utilities/Energy,Purchased Property Services,Steam,Pennsylvania,628
6607,629,0,Utilities/Energy,Purchased Property Services,Other Fuels,Pennsylvania,629
6608,630,0,Food,Other Financing Uses,FOOD,Pennsylvania,630
6609,631,0,Food,Other Financing Uses,Food,Pennsylvania,631
6610,632,0,Food,Other Financing Uses,Milk,Pennsylvania,632
6611,633,0,Food,Other Financing Uses,Donated Commodities,Pennsylvania,633
6612,634,0,Food,Other Financing Uses,Snacks,Pennsylvania,634
6613,635,0,Food,Other Financing Uses,Meals / Refreshments,Pennsylvania,635
6614,640,0,Instructional Curriculum,Supplies,BOOKS AND PERIODICALS,Pennsylvania,640
6615,650,0,Supplies - Technology,Supplies,SUPPLIES & FEES – TECHNOLOGY RELATED,Pennsylvania,650
6616,710,0,Land,Capital,LAND AND IMPROVEMENTS,Pennsylvania,710
6617,720,0,Buildings,Capital,BUILDINGS,Pennsylvania,720
6618,740,0,Other Capital,Capital,DEPRECIATION,Pennsylvania,740
6619,741,0,Food,Other Financing Uses,Non-federally Funded Food Service Depreciation,Pennsylvania,741
6620,742,0,Food,Other Financing Uses,Federally Funded Food Service Depreciation,Pennsylvania,742
6621,749,0,Other Capital,Capital,Other Depreciation Or Use Charges,Pennsylvania,749
6622,750,0,Machinery and Equipment,Capital,EQUIPMENT – ORIGINAL AND ADDITIONAL,Pennsylvania,750
6623,752,0,Machinery and Equipment,Capital,Capitalized Equipment – Original and Additional,Pennsylvania,752
6624,756,0,Machinery and Equipment,Capital,Capitalized Technology Equipment - Original,Pennsylvania,756
6625,758,0,Machinery and Equipment,Capital,Capitalized Technology Software - Original,Pennsylvania,758
6626,760,0,Machinery and Equipment,Capital,EQUIPMENT – REPLACEMENT,Pennsylvania,760
6627,762,0,Machinery and Equipment,Capital,Capitalized Equipment - Replacement,Pennsylvania,762
6628,766,0,Machinery and Equipment,Capital,Capitalized Technology Equipment - Replacement,Pennsylvania,766
6629,768,0,Machinery and Equipment,Capital,Capitalized Technology Software - Replacement,Pennsylvania,768
6630,770,0,Other Capital,Capital,AMORTIZATION EXPENSE,Pennsylvania,770
6631,780,0,Other Capital,Capital,INFRASTRUCTURE ASSETS,Pennsylvania,780
6632,781,0,Other Capital,Capital,Non-technology Infrastructure Assets,Pennsylvania,781
6633,790,0,Buildings,Capital,OTHER PROPERTY,Pennsylvania,790
6634,810,0,Miscellaneous,Other Financing Uses,DUES AND FEES,Pennsylvania,810
6635,820,0,Miscellaneous,Other Financing Uses,"CLAIMS, JUDGMENTS AND PENALTIES AGAINST THE LEA",Pennsylvania,820
6636,830,0,Debt Service,Other Financing Uses,INTEREST,Pennsylvania,830
6637,831,0,Miscellaneous,Other Financing Uses,Interest – Loan and Lease-Purchase Agreements,Pennsylvania,831
6638,832,0,Debt Service,Other Financing Uses,Interest – Serial Bonds,Pennsylvania,832
6639,833,0,Debt Service,Other Financing Uses,Interest – Revenue/Tax Anticipation Loans,Pennsylvania,833
6640,839,0,Debt Service,Other Financing Uses,Interest – Other Obligations,Pennsylvania,839
6641,840,0,Miscellaneous,Other Financing Uses,CONTINGENCY,Pennsylvania,840
6642,850,0,Miscellaneous,Other Financing Uses,Unassigned,Pennsylvania,850
6643,860,0,Professional Services,Professional and Technical Services,DONATIONS TO MUNICIPAL AND COMMUNITY SERVICE ORGANIZATIONS,Pennsylvania,860
6644,870,0,Food,Other Financing Uses,DONATED SERVICES,Pennsylvania,870
6645,880,0,Miscellaneous,Other Financing Uses,REFUNDS OF PRIOR YEARS’ RECEIPTS,Pennsylvania,880
6646,890,0,Miscellaneous,Other Financing Uses,MISCELLANEOUS EXPENDITURES,Pennsylvania,890
6647,891,0,Miscellaneous,Other Financing Uses,Other Miscellaneous Expenditures,Pennsylvania,891
6648,892,0,Miscellaneous,Other Financing Uses,PA State Imposed Fines,Pennsylvania,892
6649,893,0,Miscellaneous,Other Financing Uses,Scholarships,Pennsylvania,893
6650,894,0,Miscellaneous,Other Financing Uses,Student Fees for Instruction Related Events,Pennsylvania,894
6651,899,0,Miscellaneous,Other Financing Uses,Pass-Thru Funds,Pennsylvania,899
6652,910,0,Debt Service,Other Financing Uses,REDEMPTION OF PRINCIPAL,Pennsylvania,910
6653,911,0,Miscellaneous,Other Financing Uses,Loans and Lease-Purchase Agreements – Principal Payments,Pennsylvania,911
6654,912,0,Debt Service,Other Financing Uses,Serial Bonds – Principal Payments,Pennsylvania,912
6655,919,0,Miscellaneous,Other Financing Uses,Other Obligations – Principal Payments,Pennsylvania,919
6656,920,0,Miscellaneous,Other Financing Uses,AUTHORITY OBLIGATION PRINCIPAL PAYMENTS,Pennsylvania,920
6657,930,0,Miscellaneous,Other Financing Uses,FUND TRANSFERS,Pennsylvania,930
6658,931,0,Miscellaneous,Other Financing Uses,Capital Reserve Fund Transfers Applicable to Fund 31,Pennsylvania,931
6659,932,0,Miscellaneous,Other Financing Uses,Capital Reserve Fund Transfers Applicable to Fund 32,Pennsylvania,932
6660,933,0,Miscellaneous,Other Financing Uses,Athletic Fund Transfers,Pennsylvania,933
6661,934,0,Miscellaneous,Other Financing Uses,Restricted Indirect Cost Allocation,Pennsylvania,934
6662,938,0,Miscellaneous,Other Financing Uses,General Administrative Overhead Allocation,Pennsylvania,938
6663,939,0,Miscellaneous,Other Financing Uses,Other Fund Transfers,Pennsylvania,939
6664,940,0,Miscellaneous,Other Financing Uses,TRANSFERS TO COMPONENT UNITS,Pennsylvania,940
6665,950,0,Miscellaneous,Other Financing Uses,TRANSFERS TO PRIMARY GOVERNMENT,Pennsylvania,950
6666,990,0,Miscellaneous,Other Financing Uses,MISCELLANEOUS OTHER USES OF FUNDS,Pennsylvania,990
6667,110,0,Teachers Salaries,Salaries,Regular Salaries,South Carolina,110
6668,111,0,Administrative Salaries,Salaries,Principal/Assistant Principal Salaries,South Carolina,111
6669,115,0,Teachers Salaries,Salaries,Paraprofessional/Teacher Assistant/Clerical Salaries,South Carolina,115
6670,120,0,Teachers Salaries,Salaries,Substitute/Temporary Salaries,South Carolina,120
6671,130,0,Other Salaries,Salaries,Overtime Salaries,South Carolina,130
6672,140,0,Other Salaries,Salaries,Terminal Leave,South Carolina,140
6673,180,0,Other Salaries,Salaries,Head of Organizational Unit Salaries,South Carolina,180
6674,210,0,Group Insurance,Employee Benefits,Group Health and Life Insurance,South Carolina,210
6675,220,0,Retirement Contributions,Employee Benefits,Employee Retirement,South Carolina,220
6676,221,0,Retirement Contributions,Employee Benefits,Pension Expense,South Carolina,221
6677,221,0,Retirement Contributions,Employee Benefits,Pension Expense,South Carolina,221
6678,240,0,Tuition,Employee Benefits,Tuition Reimbursement,South Carolina,240
6679,250,0,Workers Compensation,Employee Benefits,Deferred Compensation,South Carolina,250
6680,260,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Tax,South Carolina,260
6681,270,0,Workers Compensation,Employee Benefits,Worker's Compensation Tax,South Carolina,270
6682,280,0,Other Benefits,Employee Benefits,Head of Organizational Unit Employee Benefits,South Carolina,280
6683,281,0,Group Insurance,Employee Benefits,Group Health and Life Insurance,South Carolina,281
6684,282,0,Retirement Contributions,Employee Benefits,Employee Retirement,South Carolina,282
6685,283,0,Retirement Contributions,Employee Benefits,Social Security,South Carolina,283
6686,283,0,Retirement Contributions,Employee Benefits,Social Security,South Carolina,283
6687,285,0,Workers Compensation,Employee Benefits,Deferred Compensation,South Carolina,285
6688,286,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Tax,South Carolina,286
6689,286,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Tax,South Carolina,286
6690,289,0,Other Benefits,Employee Benefits,Other Employee Benefits,South Carolina,289
6691,290,0,Other Benefits,Employee Benefits,Other Employee Benefits,South Carolina,290
6692,310,0,Professional Services,Professional and Technical Services,PROFESSIONAL AND TECHNICAL SERVICES,South Carolina,310
6693,311,0,Professional Services,Professional and Technical Services,Instructional Services,South Carolina,311
6694,311,0,Professional Services,Professional and Technical Services,Instructional Services,South Carolina,311
6695,311,0,Professional Services,Professional and Technical Services,Instructional Services,South Carolina,311
6696,314,0,Professional Services,Professional and Technical Services,Staff Services,South Carolina,314
6697,314,0,Professional Services,Professional and Technical Services,Staff Services,South Carolina,314
6698,315,0,Professional Services,Professional and Technical Services,Management Services,South Carolina,315
6699,316,0,Professional Services,Professional and Technical Services,Data Processing Services,South Carolina,316
6700,317,0,Professional Services,Professional and Technical Services,Statistical Services,South Carolina,317
6701,318,0,Professional Services,Professional and Technical Services,Audit Services,South Carolina,318
6702,319,0,Professional Services,Professional and Technical Services,Legal Services,South Carolina,319
6703,320,0,Other Property Services,Purchased Property Services,PROPERTY SERVICES,South Carolina,320
6704,321,0,Utilities/Energy,Purchased Property Services,Public Utility Services,South Carolina,321
6705,322,0,Maintenance Costs,Purchased Property Services,Cleaning Services,South Carolina,322
6706,322,0,Maintenance Costs,Purchased Property Services,Cleaning Services,South Carolina,322
6707,324,0,Other Purchased Services,Professional and Technical Services,Property Insurance,South Carolina,324
6708,325,0,Rentals,Purchased Property Services,Rentals,South Carolina,325
6709,325,0,Rentals,Purchased Property Services,Rentals,South Carolina,325
6710,330,0,Busing/Transportation,Professional and Technical Services,TRANSPORTATION SERVICES,South Carolina,330
6711,331,0,Busing/Transportation,Professional and Technical Services,Student Transportation,South Carolina,331
6712,332,0,Travel,Professional and Technical Services,Travel,South Carolina,332
6713,339,0,Busing/Transportation,Professional and Technical Services,Other Transportation Services,South Carolina,339
6714,340,0,Other Purchased Services,Professional and Technical Services,Communication,South Carolina,340
6715,345,0,Other Purchased Services,Professional and Technical Services,Technology,South Carolina,345
6716,350,0,Other Purchased Services,Professional and Technical Services,Advertising,South Carolina,350
6717,360,0,Other Purchased Services,Professional and Technical Services,Printing and Binding,South Carolina,360
6718,370,0,Tuition,Employee Benefits,TUITION,South Carolina,370
6719,371,0,Tuition,Employee Benefits,Tuition to AVC/Technology Center,South Carolina,371
6720,372,0,Tuition,Employee Benefits,Tuition to LEA E,South Carolina,372
6721,373,0,Tuition,Employee Benefits,Tuition to Other Entity,South Carolina,373
6722,380,0,Travel,Professional and Technical Services,Head of Organizational Unit Travel,South Carolina,380
6723,390,0,Other Purchased Services,Professional and Technical Services,OTHER PURCHASED SERVICES,South Carolina,390
6724,391,0,Food,Other Financing Uses,Food Service Contracted Salaries,South Carolina,391
6725,392,0,Food,Other Financing Uses,Food Service Contracted Fringe Benefits,South Carolina,392
6726,392,0,Food,Other Financing Uses,Food Service Contracted Fringe Benefits,South Carolina,392
6727,395,0,Professional Services,Professional and Technical Services,Other Professional and Technical Services,South Carolina,395
6728,395,0,Professional Services,Professional and Technical Services,Other Professional and Technical Services,South Carolina,395
6729,410,0,Other Supplies,Supplies,Supplies,South Carolina,410
6730,420,0,Instructional Curriculum,Supplies,Textbooks,South Carolina,420
6731,430,0,Instructional Curriculum,Supplies,Library Books and Materials,South Carolina,430
6732,440,0,Instructional Curriculum,Supplies,Periodicals,South Carolina,440
6733,445,0,Supplies - Technology,Supplies,Technology and Software Supplies,South Carolina,445
6734,450,0,Other Supplies,Supplies,Warehouse Inventory Adjustment,South Carolina,450
6735,460,0,Food,Other Financing Uses,FOOD,South Carolina,460
6736,461,0,Food,Other Financing Uses,USDA Commodities,South Carolina,461
6737,462,0,Food,Other Financing Uses,Commodity Distribution Charge,South Carolina,462
6738,470,0,Utilities/Energy,Purchased Property Services,Energy,South Carolina,470
6739,480,0,Other Supplies,Supplies,Head of Organizational Unit Supplies,South Carolina,480
6740,490,0,Miscellaneous,Other Financing Uses,Other Supplies and Materials,South Carolina,490
6741,510,0,Land,Capital,Land,South Carolina,510
6742,520,0,Buildings,Capital,Construction Services,South Carolina,520
6743,525,0,Buildings,Capital,Buildings,South Carolina,525
6744,530,0,Other Capital,Capital,Improvements Other Than Buildings,South Carolina,530
6745,540,0,Machinery and Equipment,Capital,Equipment,South Carolina,540
6746,545,0,Machinery and Equipment,Capital,Technology Equipment and Software,South Carolina,545
6747,550,0,Machinery and Equipment,Capital,Vehicles,South Carolina,550
6748,560,0,Other Capital,Capital,Library Books and Materials,South Carolina,560
6749,570,0,Other Capital,Capital,Depreciation,South Carolina,570
6750,580,0,Other Capital,Capital,Mobile Classrooms,South Carolina,580
6751,590,0,Other Capital,Capital,Other Capital Outlay,South Carolina,590
6752,610,0,Debt Service,Other Financing Uses,Redemption of Principal,South Carolina,610
6753,620,0,Debt Service,Other Financing Uses,Interest,South Carolina,620
6754,630,0,Miscellaneous,Other Financing Uses,Discount on Bonds Sold,South Carolina,630
6755,640,0,Miscellaneous,Other Financing Uses,Organization Membership Dues and Fees,South Carolina,640
6756,650,0,Other Purchased Services,Professional and Technical Services,Liability/Tort Insurance,South Carolina,650
6757,651,0,Miscellaneous,Other Financing Uses,Litigation and Settlements,South Carolina,651
6758,660,0,Miscellaneous,Other Financing Uses,Pupil Activity,South Carolina,660
6759,670,0,Miscellaneous,Other Financing Uses,Sales Tax on Adult Meals,South Carolina,670
6760,680,0,Miscellaneous,Other Financing Uses,Head of Organizational Unit Other Objects,South Carolina,680
6761,690,0,Miscellaneous,Other Financing Uses,Other Objects,South Carolina,690
6762,710,0,Miscellaneous,Other Financing Uses,Fund Modifications,South Carolina,710
6763,720,0,Miscellaneous,Other Financing Uses,Transits,South Carolina,720
6764,791,0,Miscellaneous,Other Financing Uses,Indirect Costs,South Carolina,791
6765,110,0,Teachers Salaries,Salaries,Regular Salaries,South Dakota,110
6766,111,0,Support Staff Salaries,Salaries,Certified Staff Salaries,South Dakota,111
6767,112,0,Support Staff Salaries,Salaries,Instructional Aides Salaries,South Dakota,112
6768,113,0,Administrative Salaries,Salaries,Administrative Salaries,South Dakota,113
6769,114,0,Support Staff Salaries,Salaries,Classified Staff Wages,South Dakota,114
6770,119,0,Other Salaries,Salaries,Other Compensation,South Dakota,119
6771,120,0,Other Salaries,Salaries,Temporary Salaries,South Dakota,120
6772,130,0,Other Salaries,Salaries,Overtime Salaries,South Dakota,130
6773,140,0,Other Salaries,Salaries,Compensated Absence Salaries,South Dakota,140
6774,150,0,Other Salaries,Salaries,Early Retirement Payment,South Dakota,150
6775,190,0,Other Salaries,Salaries,Other Salaries,South Dakota,190
6776,210,0,Retirement Contributions,Employee Benefits,Social Security/Medicare,South Dakota,210
6777,220,0,Retirement Contributions,Employee Benefits,Employees’ Retirement System,South Dakota,220
6778,230,0,Health Insurance/Benefits,Employee Benefits,"Group Health, Life Insurance, Vision or Dental Insurance",South Dakota,230
6779,240,0,Workers Compensation,Employee Benefits,Worker’s Compensation Insurance,South Dakota,240
6780,250,0,Unemployment Benefits,Employee Benefits,Unemployment Insurance,South Dakota,250
6781,260,0,Other Benefits,Employee Benefits,Disability Insurance,South Dakota,260
6782,270,0,Other Benefits,Employee Benefits,Annuities,South Dakota,270
6783,290,0,Other Benefits,Employee Benefits,Other Employee Benefits,South Dakota,290
6784,310,0,Professional Services,Professional and Technical Services,"Professional, Technical or Specialized Services",South Dakota,310
6785,311,0,Other Purchased Services,Professional and Technical Services,Services Purchased from a School District In-State,South Dakota,311
6786,312,0,Other Purchased Services,Professional and Technical Services,Services Purchased from a School District Out-of-State,South Dakota,312
6787,313,0,Other Purchased Services,Professional and Technical Services,Services Purchased from a Cooperative,South Dakota,313
6788,314,0,Other Purchased Services,Professional and Technical Services,Services Purchased from a Consortium,South Dakota,314
6789,315,0,Miscellaneous,Other Financing Uses,Registration Fees,South Dakota,315
6790,319,0,Professional Services,Professional and Technical Services,"Other Professional, Technical and Specialized Services",South Dakota,319
6791,320,0,Other Property Services,Purchased Property Services,Property Services,South Dakota,320
6792,321,0,Utilities/Energy,Purchased Property Services,Public Utility Services,South Dakota,321
6793,322,0,Maintenance Costs,Purchased Property Services,Cleaning Services,South Dakota,322
6794,323,0,Maintenance Costs,Purchased Property Services,Repairs and Maintenance Services,South Dakota,323
6795,325,0,Rentals,Purchased Property Services,Rentals,South Dakota,325
6796,329,0,Other Property Services,Purchased Property Services,Other Property Services,South Dakota,329
6797,330,0,Busing/Transportation,Professional and Technical Services,Transportation Services,South Dakota,330
6798,331,0,Busing/Transportation,Professional and Technical Services,Contracted Bus Service,South Dakota,331
6799,332,0,Travel,Professional and Technical Services,Mileage Paid to Parents,South Dakota,332
6800,333,0,Busing/Transportation,Professional and Technical Services,Payments in Lieu of Transportation,South Dakota,333
6801,334,0,Travel,Professional and Technical Services,Travel,South Dakota,334
6802,335,0,Busing/Transportation,Professional and Technical Services,Transportation--Common Carrier or Bus Service,South Dakota,335
6803,339,0,Busing/Transportation,Professional and Technical Services,Other Transportation Services,South Dakota,339
6804,340,0,Other Purchased Services,Professional and Technical Services,Communication,South Dakota,340
6805,350,0,Other Purchased Services,Professional and Technical Services,Advertising,South Dakota,350
6806,360,0,Other Purchased Services,Professional and Technical Services,Printing and Binding,South Dakota,360
6807,370,0,Tuition,Employee Benefits,Tuition,South Dakota,370
6808,371,0,Tuition,Employee Benefits,Payments to Other School Districts In-State,South Dakota,371
6809,372,0,Tuition,Employee Benefits,Payments to Other School Districts Out-of-State,South Dakota,372
6810,373,0,Professional Services,Professional and Technical Services,Payments to Other Educational Institutions,South Dakota,373
6811,374,0,Tuition,Employee Benefits,Interfund Tuition Payments,South Dakota,374
6812,379,0,Tuition,Employee Benefits,All Other Tuition,South Dakota,379
6813,390,0,Food,Other Financing Uses,Other Purchased Services,South Dakota,390
6814,391,0,Other Property Services,Purchased Property Services,Residential Services,South Dakota,391
6815,393,0,Miscellaneous,Other Financing Uses,Distance Learning Fees,South Dakota,393
6816,399,0,Food,Other Financing Uses,All Other Purchased Services,South Dakota,399
6817,410,0,Miscellaneous,Other Financing Uses,Consumable Supplies,South Dakota,410
6818,411,0,Supplies - Technology,Supplies,Non-Technology Supplies,South Dakota,411
6819,412,0,Supplies - Technology,Supplies,Technology Supplies,South Dakota,412
6820,413,0,Utilities/Energy,Purchased Property Services,Motor Fuel (gas and diesel for vehicles and buses; heating fuel is a utility cost-321),South Dakota,413
6821,420,0,Instructional Curriculum,Supplies,Textbooks and Periodicals,South Dakota,420
6822,421,0,Instructional Curriculum,Supplies,Printed Textbooks,South Dakota,421
6823,422,0,Supplies - Technology,Supplies,Instructional Software,South Dakota,422
6824,423,0,Supplies - Technology,Supplies,Electronic Textbooks,South Dakota,423
6825,424,0,Instructional Curriculum,Supplies,Instructional Workbooks and Classroom Subscriptions,South Dakota,424
6826,425,0,Instructional Curriculum,Supplies,Periodicals,South Dakota,425
6827,450,0,Other Supplies,Supplies,Warehouse Inventory Adjustment,South Dakota,450
6828,460,0,Food,Other Financing Uses,Food,South Dakota,460
6829,461,0,Food,Other Financing Uses,Purchased Food,South Dakota,461
6830,462,0,Food,Other Financing Uses,Donated Food (commodities),South Dakota,462
6831,470,0,Other Supplies,Supplies,Non-consumable Supplies,South Dakota,470
6832,471,0,Machinery and Equipment,Capital,Computer Equipment (non-capitalized),South Dakota,471
6833,472,0,Supplies - Technology,Supplies,Non-Instructional Computer Software (administrative),South Dakota,472
6834,473,0,Miscellaneous,Other Financing Uses,Computer Licensing Fees,South Dakota,473
6835,479,0,Miscellaneous,Other Financing Uses,Other Non-consumable Supplies,South Dakota,479
6836,510,0,Land,Capital,Land,South Dakota,510
6837,520,0,Buildings,Capital,Buildings,South Dakota,520
6838,530,0,Other Capital,Capital,Improvements Other Than Buildings,South Dakota,530
6839,540,0,Machinery and Equipment,Capital,Equipment,South Dakota,540
6840,541,0,Machinery and Equipment,Capital,Computer Equipment,South Dakota,541
6841,549,0,Machinery and Equipment,Capital,Other Equipment,South Dakota,549
6842,550,0,Machinery and Equipment,Capital,Vehicles (licensed),South Dakota,550
6843,560,0,Machinery and Equipment,Capital,Library Media,South Dakota,560
6844,590,0,Other Capital,Capital,Other Capital Acquisitions,South Dakota,590
6845,610,0,Debt Service,Other Financing Uses,Debt Service,South Dakota,610
6846,611,0,Debt Service,Other Financing Uses,Redemption of Principal,South Dakota,611
6847,612,0,Debt Service,Other Financing Uses,Interest,South Dakota,612
6848,613,0,Miscellaneous,Other Financing Uses,Fiscal Agent’s Fees,South Dakota,613
6849,614,0,Miscellaneous,Other Financing Uses,Issuance Costs,South Dakota,614
6850,615,0,Miscellaneous,Other Financing Uses,Refunding Escrow,South Dakota,615
6851,616,0,Debt Service,Other Financing Uses,Amortization of Bond Issuance and Other Debt-Related Costs,South Dakota,616
6852,617,0,Miscellaneous,Other Financing Uses,Amortization of Discount on Issuance of Bonds,South Dakota,617
6853,619,0,Debt Service,Other Financing Uses,Other Debt Service Costs,South Dakota,619
6854,640,0,Miscellaneous,Other Financing Uses,Dues and Fees,South Dakota,640
6855,650,0,Other Purchased Services,Professional and Technical Services,Insurance and Judgments,South Dakota,650
6856,651,0,Other Purchased Services,Professional and Technical Services,"Property, Liability and Fidelity Insurance",South Dakota,651
6857,653,0,Miscellaneous,Other Financing Uses,Judgments Against the School District,South Dakota,653
6858,654,0,Other Purchased Services,Professional and Technical Services,Self Insurance Claims,South Dakota,654
6859,659,0,Other Purchased Services,Professional and Technical Services,Other Insurance and Judgments,South Dakota,659
6860,670,0,Miscellaneous,Other Financing Uses,Student Loan Match,South Dakota,670
6861,680,0,Miscellaneous,Other Financing Uses,Scholarships,South Dakota,680
6862,690,0,Miscellaneous,Other Financing Uses,Miscellaneous Objects,South Dakota,690
6863,810,0,Other Capital,Capital,Loss on Disposal of Capital Assets,South Dakota,810
6864,820,0,Other Capital,Capital,Loss on Damage to Capital Assets,South Dakota,820
6865,910,0,Other Capital,Capital,Depreciation--Local Funds,South Dakota,910
6866,920,0,Other Capital,Capital,Depreciation--Federal Assistance,South Dakota,920
6867,930,0,Other Capital,Capital,Amortization,South Dakota,930
6868,6110,0,Teachers Salaries,Salaries,Teachers and Other Professional Personnel,Texas,6110
6869,6112,0,Teachers Salaries,Salaries,Salaries or Wages for Substitute Teachers and Other Professionals,Texas,6112
6870,6116,0,Teachers Salaries,Salaries,Salaries or Wages for Teachers and Other Professional Personnel — Locally Defined,Texas,6116
6871,6119,0,Other Salaries,Salaries,Salaries or Wages—Teachers and Other Professional Personnel,Texas,6119
6872,6120,0,Support Staff Salaries,Salaries,Support Personnel,Texas,6120
6873,6121,0,Other Salaries,Salaries,Extra Duty Pay or Overtime—Support Personnel,Texas,6121
6874,6122,0,Teachers Salaries,Salaries,Salaries or Wages for Substitute Support Personnel,Texas,6122
6875,6125,0,Support Staff Salaries,Salaries,Salaries or Wages for Support Personnel—Locally Defined,Texas,6125
6876,6129,0,Support Staff Salaries,Salaries,Salaries or Wages for Support Personnel,Texas,6129
6877,6130,0,Other Salaries,Salaries,Employee Allowances,Texas,6130
6878,6131,0,Other Salaries,Salaries,Contract Buyouts,Texas,6131
6879,6134,0,Other Benefits,Employee Benefits,Employee Allowances—Locally Defined,Texas,6134
6880,6139,0,Other Benefits,Employee Benefits,Employee Allowances,Texas,6139
6881,6140,0,Other Benefits,Employee Benefits,Employee Benefits,Texas,6140
6882,6141,0,Retirement Contributions,Employee Benefits,Social Security or Medicare,Texas,6141
6883,6142,0,Group Insurance,Employee Benefits,Group Health and Life Insurance,Texas,6142
6884,6143,0,Workers Compensation,Employee Benefits,Workers’ Compensation,Texas,6143
6885,6144,0,Retirement Contributions,Employee Benefits,Teacher Retirement or TRS Care—On-Behalf Payments and Medicare,Texas,6144
6886,6145,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation,Texas,6145
6887,6146,0,Retirement Contributions,Employee Benefits,Teacher Retirement or TRS Care,Texas,6146
6888,6147,0,Retirement Contributions,Employee Benefits,Pension Expense,Texas,6147
6889,6148,0,Other Benefits,Employee Benefits,Employee Benefits—Locally Defined,Texas,6148
6890,6149,0,Other Benefits,Employee Benefits,Employee Benefits,Texas,6149
6891,6210,0,Professional Services,Professional and Technical Services,Professional Services,Texas,6210
6892,6211,0,Professional Services,Professional and Technical Services,Legal Services,Texas,6211
6893,6212,0,Professional Services,Professional and Technical Services,Audit Services,Texas,6212
6894,6213,0,Miscellaneous,Other Financing Uses,Tax Appraisal and Collection,Texas,6213
6895,6214,0,Professional Services,Professional and Technical Services,Lobbying,Texas,6214
6896,6216,0,Professional Services,Professional and Technical Services,Professional Services—Locally Defined,Texas,6216
6897,6219,0,Professional Services,Professional and Technical Services,Professional Services,Texas,6219
6898,6220,0,Tuition,Employee Benefits,Tuition and Transfer Payments,Texas,6220
6899,6221,0,Tuition,Employee Benefits,Staff Tuition and Related Fees—Higher Education,Texas,6221
6900,6222,0,Tuition,Employee Benefits,Student Tuition—Public Schools,Texas,6222
6901,6223,0,Tuition,Employee Benefits,Student Tuition—Other than to Public Schools,Texas,6223
6902,6224,0,Busing/Transportation,Professional and Technical Services,Student Attendance Credits—School Districts Only,Texas,6224
6903,6227,0,Retirement Contributions,Employee Benefits,Tuition—Locally Defined,Texas,6227
6904,6229,0,Tuition,Employee Benefits,Tuition and Transfer Payments,Texas,6229
6905,6230,0,Professional Services,Professional and Technical Services,Education Service Center Services,Texas,6230
6906,6234,0,Professional Services,Professional and Technical Services,Education Service Center Services—Locally Defined,Texas,6234
6907,6239,0,Professional Services,Professional and Technical Services,Education Service Center Services,Texas,6239
6908,6240,0,Maintenance Costs,Purchased Property Services,CONTRACTED MAINTENANCE AND REPAIR SERVICES,Texas,6240
6909,6244,0,Maintenance Costs,Purchased Property Services,Contracted Maintenance and Repair—Locally Defined,Texas,6244
6910,6249,0,Maintenance Costs,Purchased Property Services,Contracted Maintenance and Repair,Texas,6249
6911,6250,0,Professional Services,Professional and Technical Services,UTILITIES,Texas,6250
6912,6255,0,Professional Services,Professional and Technical Services,Utilities—Locally Defined,Texas,6255
6913,6259,0,Professional Services,Professional and Technical Services,Utilities,Texas,6259
6914,6260,0,Professional Services,Professional and Technical Services,RENTALS—OPERATING LEASES,Texas,6260
6915,6264,0,Professional Services,Professional and Technical Services,Rentals—Operating Leases—Locally Defined,Texas,6264
6916,6269,0,Professional Services,Professional and Technical Services,Rentals—Operating Leases,Texas,6269
6917,6290,0,Miscellaneous,Other Financing Uses,MISCELLANEOUS CONTRACTED SERVICES,Texas,6290
6918,6291,0,Professional Services,Professional and Technical Services,Consulting Services,Texas,6291
6919,6294,0,Miscellaneous,Other Financing Uses,Miscellaneous Contracted Services—Locally Defined,Texas,6294
6920,6299,0,Miscellaneous,Other Financing Uses,Miscellaneous Contracted Services,Texas,6299
6921,6310,0,Maintenance Costs,Purchased Property Services,Supplies and Materials for Maintenance and Operations,Texas,6310
6922,6311,0,Miscellaneous,Other Financing Uses,Gasoline and Other Fuels for Vehicles (Including Buses),Texas,6311
6923,6315,0,Maintenance Costs,Purchased Property Services,Supplies for Maintenance and Operations—Locally Defined,Texas,6315
6924,6319,0,Maintenance Costs,Purchased Property Services,Supplies for Maintenance and Operations,Texas,6319
6925,6320,0,Instructional Curriculum,Supplies,INSTRUCTIONAL MATERIALS,Texas,6320
6926,6321,0,Instructional Curriculum,Supplies,Instructional Materials,Texas,6321
6927,6325,0,Other Supplies,Supplies,Reading Materials—Locally Defined,Texas,6325
6928,6329,0,Instructional Curriculum,Supplies,Reading Materials,Texas,6329
6929,6330,0,Instructional Curriculum,Supplies,TESTING MATERIALS,Texas,6330
6930,6334,0,Instructional Curriculum,Supplies,Testing Materials—Locally Defined Note:,Texas,6334
6931,6339,0,Instructional Curriculum,Supplies,Testing Materials,Texas,6339
6932,6340,0,Food,Other Financing Uses,FOOD SERVICE AND OTHER RESALE ITEMS,Texas,6340
6933,6341,0,Food,Other Financing Uses,Food,Texas,6341
6934,6342,0,Other Supplies,Supplies,Nonfood,Texas,6342
